"동별","구분별","항목","단위","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4",
"신정1동","내국인","고령자현황(동별)","","2777","2792","2799","2840",
"신정1동","남자","고령자현황(동별)","","1280","1282","1275","1288",
"신정1동","여자","고령자현황(동별)","","1497","1510","1524","1552",
"신정1동","등록외국인","고령자현황(동별)","","12","12","11","11",
"신정1동","남자","고령자현황(동별)","","8","8","7","7",
"신정1동","여자","고령자현황(동별)","","4","4","4","4",
"신정2동","전체인구","고령자현황(동별)","","19520","19284","19099","19003",
"신정2동","남자","고령자현황(동별)","","9582","9446","9356","9325",
"신정2동","여자","고령자현황(동별)","","9938","9838","9743","9678",
"신정2동","65세이상 인구","고령자현황(동별)","","2663","2662","2677","2730",
"신정2동","남자","고령자현황(동별)","","1203","1203","1207","1233",
"신정2동","여자","고령자현황(동별)","","1460","1459","1470","1497",
"신정2동","내국인","고령자현황(동별)","","2660","2659","2675","2728",
"신정2동","남자","고령자현황(동별)","","1201","1201","1206","1232",
"신정2동","여자","고령자현황(동별)","","1459","1458","1469","1496",
"신정2동","등록외국인","고령자현황(동별)","","3","3","2","2",
"신정2동","남자","고령자현황(동별)","","2","2","1","1",
"신정2동","여자","고령자현황(동별)","","1","1","1","1",
"신정3동","전체인구","고령자현황(동별)","","50271","50755","50573","50587",
"신정3동","남자","고령자현황(동별)","","24395","24629","24516","24488",
"신정3동","여자","고령자현황(동별)","","25876","26126","26057","26099",
"신정3동","65세이상 인구","고령자현황(동별)","","7694","7812","7961","8101",
"신정3동","남자","고령자현황(동별)","","3372","3441","3507","3555",
"신정3동","여자","고령자현황(동별)","","4322","4371","4454","4546",
"신정3동","내국인","고령자현황(동별)","","7671","7790","7937","8081",
"신정3동","남자","고령자현황(동별)","","3363","3432","3497","3547",
"신정3동","여자","고령자현황(동별)","","4308","4358","4440","4534",
"신정3동","등록외국인","고령자현황(동별)","","23","22","24","20",
"신정3동","남자","고령자현황(동별)","","9","9","10","8",
"신정3동","여자","고령자현황(동별)","","14","13","14","12",
"신정6동","전체인구","고령자현황(동별)","","24531","24380","24208","24152",
"신정6동","남자","고령자현황(동별)","","11923","11870","11777","11745",
"신정6동","여자","고령자현황(동별)","","12608","12510","12431","12407",
"신정6동","65세이상 인구","고령자현황(동별)","","2909","2936","2996","3042",
"신정6동","남자","고령자현황(동별)","","1393","1406","1433","1460",
"신정6동","여자","고령자현황(동별)","","1516","1530","1563","1582",
"신정6동","내국인","고령자현황(동별)","","2908","2935","2995","3041",
"신정6동","남자","고령자현황(동별)","","1392","1405","1432","1459",
"신정6동","여자","고령자현황(동별)","","1516","1530","1563","1582",
"신정6동","등록외국인","고령자현황(동별)","","1","1","1","1",
"신정6동","남자","고령자현황(동별)","","1","1","1","1",
"신정6동","여자","고령자현황(동별)","","","0","0","0",
"신정7동","전체인구","고령자현황(동별)","","29030","28826","28629","28579",
"신정7동","남자","고령자현황(동별)","","14011","13908","13799","13730",
"신정7동","여자","고령자현황(동별)","","15019","14918","14830","14849",
"신정7동","65세이상 인구","고령자현황(동별)","","5105","5153","5223","5294",
"신정7동","남자","고령자현황(동별)","","2137","2148","2165","2197",
"신정7동","여자","고령자현황(동별)","","2968","3005","3058","3097",
"신정7동","내국인","고령자현황(동별)","","5096","5144","5214","5283",
"신정7동","남자","고령자현황(동별)","","2131","2142","2159","2189",
"신정7동","여자","고령자현황(동별)","","2965","3002","3055","3094",
"신정7동","등록외국인","고령자현황(동별)","","9","9","9","11",
"신정7동","남자","고령자현황(동별)","","6","6","6","8",
"신정7동","여자","고령자현황(동별)","","3","3","3","3",
"목5동","전체인구","고령자현황(동별)","","41103","40899","40747","40737",
"목5동","남자","고령자현황(동별)","","20375","20242","20165","20192",
"목5동","여자","고령자현황(동별)","","20728","20657","20582","20545",
"목5동","65세이상 인구","고령자현황(동별)","","4800","4859","4934","5035",
"목5동","남자","고령자현황(동별)","","2324","2350","2379","2424",
"목5동","여자","고령자현황(동별)","","2476","2509","2555","2611",
"목5동","내국인","고령자현황(동별)","","4798","4857","4932","5033",
"목5동","남자","고령자현황(동별)","","2322","2348","2377","2422",
"목5동","여자","고령자현황(동별)","","2476","2509","2555","2611",
"목5동","등록외국인","고령자현황(동별)","","2","2","2","2",
"목5동","남자","고령자현황(동별)","","2","2","2","2",
"목5동","여자","고령자현황(동별)","","","0","0","0",
"신정4동","전체인구","고령자현황(동별)","","33492","33370","33249","33056",
"신정4동","남자","고령자현황(동별)","","16268","16205","16151","16052",
"신정4동","여자","고령자현황(동별)","","17224","17165","17098","17004",
"신정4동","65세이상 인구","고령자현황(동별)","","5980","6025","6072","6164",
"신정4동","남자","고령자현황(동별)","","2704","2726","2724","2753",
"신정4동","여자","고령자현황(동별)","","3276","3299","3348","3411",
"신정4동","내국인","고령자현황(동별)","","5959","6001","6048","6140",
"신정4동","남자","고령자현황(동별)","","2694","2715","2713","2741",
"신정4동","여자","고령자현황(동별)","","3265","3286","3335","3399",
"신정4동","등록외국인","고령자현황(동별)","","21","24","24","24",
"신정4동","남자","고령자현황(동별)","","10","11","11","12",
"신정4동","여자","고령자현황(동별)","","11","13","13","12",
"강서구","전체인구","고령자현황(동별)","","578426","578465","575813","574638",
"강서구","남자","고령자현황(동별)","","277797","277595","276208","275585",
"강서구","여자","고령자현황(동별)","","300629","300870","299605","299053",
"강서구","65세이상 인구","고령자현황(동별)","","93924","94936","95836","97128",
"강서구","남자","고령자현황(동별)","","41404","41838","42203","42760",
"강서구","여자","고령자현황(동별)","","52520","53098","53633","54368",
"강서구","내국인","고령자현황(동별)","","93669","94684","95582","96880",
"강서구","남자","고령자현황(동별)","","41273","41710","42076","42638",
"강서구","여자","고령자현황(동별)","","52396","52974","53506","54242",
"강서구","등록외국인","고령자현황(동별)","","255","252","254","248",
"강서구","남자","고령자현황(동별)","","131","128","127","122",
"강서구","여자","고령자현황(동별)","","124","124","127","126",
"염창동","전체인구","고령자현황(동별)","","41692","41779","41730","41628",
"염창동","남자","고령자현황(동별)","","20150","20189","20122","20027",
"염창동","여자","고령자현황(동별)","","21542","21590","21608","21601",
"염창동","65세이상 인구","고령자현황(동별)","","4504","4560","4595","4652",
"염창동","남자","고령자현황(동별)","","2084","2104","2115","2152",
"염창동","여자","고령자현황(동별)","","2420","2456","2480","2500",
"염창동","내국인","고령자현황(동별)","","4498","4557","4592","4650",
"염창동","남자","고령자현황(동별)","","2083","2103","2114","2152",
"염창동","여자","고령자현황(동별)","","2415","2454","2478","2498",
"염창동","등록외국인","고령자현황(동별)","","6","3","3","2",
"염창동","남자","고령자현황(동별)","","1","1","1","0",
"염창동","여자","고령자현황(동별)","","5","2","2","2",
"등촌1동","전체인구","고령자현황(동별)","","24628","24994","25002","24991",
"등촌1동","남자","고령자현황(동별)","","11359","11517","11515","11484",
"등촌1동","여자","고령자현황(동별)","","13269","13477","13487","13507",
"등촌1동","65세이상 인구","고령자현황(동별)","","2965","2989","3028","3055",
"등촌1동","남자","고령자현황(동별)","","1272","1281","1299","1311",
"등촌1동","여자","고령자현황(동별)","","1693","1708","1729","1744",
"등촌1동","내국인","고령자현황(동별)","","2959","2982","3021","3048",
"등촌1동","남자","고령자현황(동별)","","1269","1278","1296","1308",
"등촌1동","여자","고령자현황(동별)","","1690","1704","1725","1740",
"등촌1동","등록외국인","고령자현황(동별)","","6","7","7","7",
"등촌1동","남자","고령자현황(동별)","","3","3","3","3",
"등촌1동","여자","고령자현황(동별)","","3","4","4","4",
"등촌2동","전체인구","고령자현황(동별)","","20247","20120","19926","19855",
"등촌2동","남자","고령자현황(동별)","","9862","9775","9680","9642",
"등촌2동","여자","고령자현황(동별)","","10385","10345","10246","10213",
"등촌2동","65세이상 인구","고령자현황(동별)","","3230","3275","3291","3356",
"등촌2동","남자","고령자현황(동별)","","1439","1452","1459","1492",
"등촌2동","여자","고령자현황(동별)","","1791","1823","1832","1864",
"등촌2동","내국인","고령자현황(동별)","","3226","3271","3287","3350",
"등촌2동","남자","고령자현황(동별)","","1437","1450","1457","1490",
"등촌2동","여자","고령자현황(동별)","","1789","1821","1830","1860",
"등촌2동","등록외국인","고령자현황(동별)","","4","4","4","6",
"등촌2동","남자","고령자현황(동별)","","2","2","2","2",
"등촌2동","여자","고령자현황(동별)","","2","2","2","4",
"등촌3동","전체인구","고령자현황(동별)","","30700","30495","30204","30025",
"등촌3동","남자","고령자현황(동별)","","14486","14412","14298","14204",
"등촌3동","여자","고령자현황(동별)","","16214","16083","15906","15821",
"등촌3동","65세이상 인구","고령자현황(동별)","","6843","6920","6979","7065",
"등촌3동","남자","고령자현황(동별)","","2863","2908","2946","2989",
"등촌3동","여자","고령자현황(동별)","","3980","4012","4033","4076",
"등촌3동","내국인","고령자현황(동별)","","6834","6911","6971","7059",
"등촌3동","남자","고령자현황(동별)","","2861","2906","2945","2989",
"등촌3동","여자","고령자현황(동별)","","3973","4005","4026","4070",
"등촌3동","등록외국인","고령자현황(동별)","","9","9","8","6",
"등촌3동","남자","고령자현황(동별)","","2","2","1","0",
"등촌3동","여자","고령자현황(동별)","","7","7","7","6",
"화곡본동","전체인구","고령자현황(동별)","","34659","34571","34301","34121",
"화곡본동","남자","고령자현황(동별)","","16752","16662","16501","16469",
"화곡본동","여자","고령자현황(동별)","","17907","17909","17800","17652",
"화곡본동","65세이상 인구","고령자현황(동별)","","4998","5048","5102","5160",
"화곡본동","남자","고령자현황(동별)","","2135","2156","2177","2195",
"화곡본동","여자","고령자현황(동별)","","2863","2892","2925","2965",
"화곡본동","내국인","고령자현황(동별)","","4986","5035","5091","5149",
"화곡본동","남자","고령자현황(동별)","","2130","2151","2173","2191",
"화곡본동","여자","고령자현황(동별)","","2856","2884","2918","2958",
"화곡본동","등록외국인","고령자현황(동별)","","12","13","11","11",
"화곡본동","남자","고령자현황(동별)","","5","5","4","4",
"화곡본동","여자","고령자현황(동별)","","7","8","7","7",
"화곡2동","전체인구","고령자현황(동별)","","17995","17971","17879","17785",
"화곡2동","남자","고령자현황(동별)","","8683","8663","8628","8556",
"화곡2동","여자","고령자현황(동별)","","9312","9308","9251","9229",
"화곡2동","65세이상 인구","고령자현황(동별)","","2913","2935","2988","3053",
"화곡2동","남자","고령자현황(동별)","","1276","1276","1296","1314",
"화곡2동","여자","고령자현황(동별)","","1637","1659","1692","1739",
"화곡2동","내국인","고령자현황(동별)","","2906","2929","2982","3047",
"화곡2동","남자","고령자현황(동별)","","1272","1272","1292","1310",
"화곡2동","여자","고령자현황(동별)","","1634","1657","1690","1737",
"화곡2동","등록외국인","고령자현황(동별)","","7","6","6","6",
"화곡2동","남자","고령자현황(동별)","","4","4","4","4",
"화곡2동","여자","고령자현황(동별)","","3","2","2","2",
"화곡3동","전체인구","고령자현황(동별)","","21664","21648","21627","21603",
"화곡3동","남자","고령자현황(동별)","","10313","10303","10288","10280",
"화곡3동","여자","고령자현황(동별)","","11351","11345","11339","11323",
"화곡3동","65세이상 인구","고령자현황(동별)","","4154","4186","4225","4286",
"화곡3동","남자","고령자현황(동별)","","1877","1891","1913","1936",
"화곡3동","여자","고령자현황(동별)","","2277","2295","2312","2350",
"화곡3동","내국인","고령자현황(동별)","","4146","4178","4219","4280",
"화곡3동","남자","고령자현황(동별)","","1874","1888","1911","1934",
"화곡3동","여자","고령자현황(동별)","","2272","2290","2308","2346",
"화곡3동","등록외국인","고령자현황(동별)","","8","8","6","6",
"화곡3동","남자","고령자현황(동별)","","3","3","2","2",
"화곡3동","여자","고령자현황(동별)","","5","5","4","4",
"화곡4동","전체인구","고령자현황(동별)","","20792","20720","20587","20514",
"화곡4동","남자","고령자현황(동별)","","10163","10138","10072","10050",
"화곡4동","여자","고령자현황(동별)","","10629","10582","10515","10464",
"화곡4동","65세이상 인구","고령자현황(동별)","","3914","3921","3990","4052",
"화곡4동","남자","고령자현황(동별)","","1714","1717","1737","1761",
"화곡4동","여자","고령자현황(동별)","","2200","2204","2253","2291",
"화곡4동","내국인","고령자현황(동별)","","3896","3903","3973","4034",
"화곡4동","남자","고령자현황(동별)","","1703","1706","1727","1750",
"화곡4동","여자","고령자현황(동별)","","2193","2197","2246","2284",
"화곡4동","등록외국인","고령자현황(동별)","","18","18","17","18",
"화곡4동","남자","고령자현황(동별)","","11","11","10","11",
"화곡4동","여자","고령자현황(동별)","","7","7","7","7",
"화곡6동","전체인구","고령자현황(동별)","","25167","25344","25310","25303",
"화곡6동","남자","고령자현황(동별)","","12122","12133","12113","12116",
"화곡6동","여자","고령자현황(동별)","","13045","13211","13197","13187",
"화곡6동","65세이상 인구","고령자현황(동별)","","3998","4055","4076","4159",
"화곡6동","남자","고령자현황(동별)","","1817","1851","1876","1906",
"화곡6동","여자","고령자현황(동별)","","2181","2204","2200","2253",
"화곡6동","내국인","고령자현황(동별)","","3987","4044","4064","4147",
"화곡6동","남자","고령자현황(동별)","","1810","1844","1869","1899",
"화곡6동","여자","고령자현황(동별)","","2177","2200","2195","2248",
"화곡6동","등록외국인","고령자현황(동별)","","11","11","12","12",
"화곡6동","남자","고령자현황(동별)","","7","7","7","7",
"화곡6동","여자","고령자현황(동별)","","4","4","5","5",
"화곡8동","전체인구","고령자현황(동별)","","24775","24818","24592","24415",
"화곡8동","남자","고령자현황(동별)","","11931","11960","11872","11757",
"화곡8동","여자","고령자현황(동별)","","12844","12858","12720","12658",
"화곡8동","65세이상 인구","고령자현황(동별)","","4513","4557","4575","4586",
"화곡8동","남자","고령자현황(동별)","","1988","1994","2010","2009",
"화곡8동","여자","고령자현황(동별)","","2525","2563","2565","2577",
"화곡8동","내국인","고령자현황(동별)","","4477","4523","4541","4553",
"화곡8동","남자","고령자현황(동별)","","1968","1976","1992","1992",
"화곡8동","여자","고령자현황(동별)","","2509","2547","2549","2561",
"화곡8동","등록외국인","고령자현황(동별)","","36","34","34","33",
"화곡8동","남자","고령자현황(동별)","","20","18","18","17",
"화곡8동","여자","고령자현황(동별)","","16","16","16","16",
"가양1동","전체인구","고령자현황(동별)","","34435","34457","34408","34359",
"가양1동","남자","고령자현황(동별)","","15716","15705","15658","15651",
"가양1동","여자","고령자현황(동별)","","18719","18752","18750","18708",
"가양1동","65세이상 인구","고령자현황(동별)","","3151","3195","3247","3299",
"가양1동","남자","고령자현황(동별)","","1504","1526","1557","1564",
"가양1동","여자","고령자현황(동별)","","1647","1669","1690","1735",
"가양1동","내국인","고령자현황(동별)","","3144","3188","3238","3292",
"가양1동","남자","고령자현황(동별)","","1501","1523","1553","1562",
"가양1동","여자","고령자현황(동별)","","1643","1665","1685","1730",
"가양1동","등록외국인","고령자현황(동별)","","7","7","9","7",
"가양1동","남자","고령자현황(동별)","","3","3","4","2",
"가양1동","여자","고령자현황(동별)","","4","4","5","5",
"가양2동","전체인구","고령자현황(동별)","","13971","14061","13983","13902",
"가양2동","남자","고령자현황(동별)","","6595","6633","6579","6539",
"가양2동","여자","고령자현황(동별)","","7376","7428","7404","7363",
"가양2동","65세이상 인구","고령자현황(동별)","","4164","4302","4361","4396",
"가양2동","남자","고령자현황(동별)","","1828","1900","1918","1936",
"가양2동","여자","고령자현황(동별)","","2336","2402","2443","2460",
"가양2동","내국인","고령자현황(동별)","","4163","4301","4360","4394",
"가양2동","남자","고령자현황(동별)","","1827","1899","1917","1935",
"가양2동","여자","고령자현황(동별)","","2336","2402","2443","2459",
"가양2동","등록외국인","고령자현황(동별)","","1","1","1","2",
"가양2동","남자","고령자현황(동별)","","1","1","1","1",
"가양2동","여자","고령자현황(동별)","","","0","0","1",
"가양3동","전체인구","고령자현황(동별)","","15004","14924","14743","14678",
"가양3동","남자","고령자현황(동별)","","6978","6930","6843","6805",
"가양3동","여자","고령자현황(동별)","","8026","7994","7900","7873",
"가양3동","65세이상 인구","고령자현황(동별)","","3767","3781","3831","3867",
"가양3동","남자","고령자현황(동별)","","1478","1476","1491","1506",
"가양3동","여자","고령자현황(동별)","","2289","2305","2340","2361",
"가양3동","내국인","고령자현황(동별)","","3760","3774","3824","3860",
"가양3동","남자","고령자현황(동별)","","1472","1470","1485","1500",
"가양3동","여자","고령자현황(동별)","","2288","2304","2339","2360",
"가양3동","등록외국인","고령자현황(동별)","","7","7","7","7",
"가양3동","남자","고령자현황(동별)","","6","6","6","6",
"가양3동","여자","고령자현황(동별)","","1","1","1","1",
"발산1동","전체인구","고령자현황(동별)","","36393","36455","36300","36236",
"발산1동","남자","고령자현황(동별)","","17164","17197","17135","17147",
"발산1동","여자","고령자현황(동별)","","19229","19258","19165","19089",
"발산1동","65세이상 인구","고령자현황(동별)","","4940","5004","5060","5134",
"발산1동","남자","고령자현황(동별)","","2070","2088","2102","2144",
"발산1동","여자","고령자현황(동별)","","2870","2916","2958","2990",
"발산1동","내국인","고령자현황(동별)","","4939","5003","5058","5132",
"발산1동","남자","고령자현황(동별)","","2069","2087","2100","2142",
"발산1동","여자","고령자현황(동별)","","2870","2916","2958","2990",
"발산1동","등록외국인","고령자현황(동별)","","1","1","2","2",
"발산1동","남자","고령자현황(동별)","","1","1","2","2",
"발산1동","여자","고령자현황(동별)","","","0","0","0",
"공항동","전체인구","고령자현황(동별)","","31297","31270","31050","30927",
"공항동","남자","고령자현황(동별)","","15832","15804","15689","15635",
"공항동","여자","고령자현황(동별)","","15465","15466","15361","15292",
"공항동","65세이상 인구","고령자현황(동별)","","4350","4375","4388","4428",
"공항동","남자","고령자현황(동별)","","1980","1999","1991","2023",
"공항동","여자","고령자현황(동별)","","2370","2376","2397","2405",
"공항동","내국인","고령자현황(동별)","","4319","4345","4358","4398",
"공항동","남자","고령자현황(동별)","","1962","1982","1975","2007",
"공항동","여자","고령자현황(동별)","","2357","2363","2383","2391",
"공항동","등록외국인","고령자현황(동별)","","31","30","30","30",
"공항동","남자","고령자현황(동별)","","18","17","16","16",
"공항동","여자","고령자현황(동별)","","13","13","14","14",
"방화1동","전체인구","고령자현황(동별)","","42879","42970","42884","42851",
"방화1동","남자","고령자현황(동별)","","20894","20942","20893","20870",
"방화1동","여자","고령자현황(동별)","","21985","22028","21991","21981",
"방화1동","65세이상 인구","고령자현황(동별)","","6751","6851","6942","7050",
"방화1동","남자","고령자현황(동별)","","3081","3131","3176","3235",
"방화1동","여자","고령자현황(동별)","","3670","3720","3766","3815",
"방화1동","내국인","고령자현황(동별)","","6737","6837","6928","7037",
"방화1동","남자","고령자현황(동별)","","3075","3125","3170","3229",
"방화1동","여자","고령자현황(동별)","","3662","3712","3758","3808",
"방화1동","등록외국인","고령자현황(동별)","","14","14","14","13",
"방화1동","남자","고령자현황(동별)","","6","6","6","6",
"방화1동","여자","고령자현황(동별)","","8","8","8","7",
"방화2동","전체인구","고령자현황(동별)","","23523","23519","23402","23371",
"방화2동","남자","고령자현황(동별)","","11617","11589","11564","11541",
"방화2동","여자","고령자현황(동별)","","11906","11930","11838","11830",
"방화2동","65세이상 인구","고령자현황(동별)","","4916","4961","4972","5039",
"방화2동","남자","고령자현황(동별)","","2133","2153","2157","2191",
"방화2동","여자","고령자현황(동별)","","2783","2808","2815","2848",
"방화2동","내국인","고령자현황(동별)","","4900","4944","4954","5021",
"방화2동","남자","고령자현황(동별)","","2124","2144","2148","2182",
"방화2동","여자","고령자현황(동별)","","2776","2800","2806","2839",
"방화2동","등록외국인","고령자현황(동별)","","16","17","18","18",
"방화2동","남자","고령자현황(동별)","","9","9","9","9",
"방화2동","여자","고령자현황(동별)","","7","8","9","9",
"방화3동","전체인구","고령자현황(동별)","","22790","22749","22591","22544",
"방화3동","남자","고령자현황(동별)","","11026","11008","10890","10840",
"방화3동","여자","고령자현황(동별)","","11764","11741","11701","11704",
"방화3동","65세이상 인구","고령자현황(동별)","","5344","5398","5461","5537",
"방화3동","남자","고령자현황(동별)","","2274","2309","2329","2359",
"방화3동","여자","고령자현황(동별)","","3070","3089","3132","3178",
"방화3동","내국인","고령자현황(동별)","","5337","5390","5453","5531",
"방화3동","남자","고령자현황(동별)","","2273","2308","2328","2358",
"방화3동","여자","고령자현황(동별)","","3064","3082","3125","3173",
"방화3동","등록외국인","고령자현황(동별)","","7","8","8","6",
"방화3동","남자","고령자현황(동별)","","1","1","1","1",
"방화3동","여자","고령자현황(동별)","","6","7","7","5",
"화곡1동","전체인구","고령자현황(동별)","","52820","52810","52707","52647",
"화곡1동","남자","고령자현황(동별)","","25602","25580","25540","25493",
"화곡1동","여자","고령자현황(동별)","","27218","27230","27167","27154",
"화곡1동","65세이상 인구","고령자현황(동별)","","8553","8609","8650","8740",
"화곡1동","남자","고령자현황(동별)","","3849","3867","3874","3891",
"화곡1동","여자","고령자현황(동별)","","4704","4742","4776","4849",
"화곡1동","내국인","고령자현황(동별)","","8509","8566","8604","8695",
"화곡1동","남자","고령자현황(동별)","","3827","3845","3850","3868",
"화곡1동","여자","고령자현황(동별)","","4682","4721","4754","4827",
"화곡1동","등록외국인","고령자현황(동별)","","44","43","46","45",
"화곡1동","남자","고령자현황(동별)","","22","22","24","23",
"화곡1동","여자","고령자현황(동별)","","22","21","22","22",
"우장산동","전체인구","고령자현황(동별)","","42995","42790","42587","42883",
"우장산동","남자","고령자현황(동별)","","20552","20455","20328","20479",
"우장산동","여자","고령자현황(동별)","","22443","22335","22259","22404",
"우장산동","65세이상 인구","고령자현황(동별)","","5956","6014","6075","6214",
"우장산동","남자","고령자현황(동별)","","2742","2759","2780","2846",
"우장산동","여자","고령자현황(동별)","","3214","3255","3295","3368",
"우장산동","내국인","고령자현황(동별)","","5946","6003","6064","6203",
"우장산동","남자","고령자현황(동별)","","2736","2753","2774","2840",
"우장산동","여자","고령자현황(동별)","","3210","3250","3290","3363",
"우장산동","등록외국인","고령자현황(동별)","","10","11","11","11",
"우장산동","남자","고령자현황(동별)","","6","6","6","6",
"우장산동","여자","고령자현황(동별)","","4","5","5","5",
"구로구","전체인구","고령자현황(동별)","","419984","418709","416570","418418",
"구로구","남자","고령자현황(동별)","","208027","207302","205977","206632",
"구로구","여자","고령자현황(동별)","","211957","211407","210593","211786",
"구로구","65세이상 인구","고령자현황(동별)","","73864","74352","75041","75890",
"구로구","남자","고령자현황(동별)","","33639","33845","34128","34455",
"구로구","여자","고령자현황(동별)","","40225","40507","40913","41435",
"구로구","내국인","고령자현황(동별)","","72423","72913","73617","74491",
"구로구","남자","고령자현황(동별)","","32823","33028","33314","33658",
"구로구","여자","고령자현황(동별)","","39600","39885","40303","40833",
"구로구","등록외국인","고령자현황(동별)","","1441","1439","1424","1399",
"구로구","남자","고령자현황(동별)","","816","817","814","797",
"구로구","여자","고령자현황(동별)","","625","622","610","602",
"신도림동","전체인구","고령자현황(동별)","","36339","36280","36223","36138",
"신도림동","남자","고령자현황(동별)","","17634","17615","17544","17484",
"신도림동","여자","고령자현황(동별)","","18705","18665","18679","18654",
"신도림동","65세이상 인구","고령자현황(동별)","","4820","4870","4943","4995",
"신도림동","남자","고령자현황(동별)","","2245","2279","2306","2315",
"신도림동","여자","고령자현황(동별)","","2575","2591","2637","2680",
"신도림동","내국인","고령자현황(동별)","","4807","4857","4932","4984",
"신도림동","남자","고령자현황(동별)","","2239","2273","2301","2310",
"신도림동","여자","고령자현황(동별)","","2568","2584","2631","2674",
"신도림동","등록외국인","고령자현황(동별)","","13","13","11","11",
"신도림동","남자","고령자현황(동별)","","6","6","5","5",
"신도림동","여자","고령자현황(동별)","","7","7","6","6",
"구로1동","전체인구","고령자현황(동별)","","21132","21091","21023","20936",
"구로1동","남자","고령자현황(동별)","","10345","10323","10278","10226",
"구로1동","여자","고령자현황(동별)","","10787","10768","10745","10710",
"구로1동","65세이상 인구","고령자현황(동별)","","2741","2769","2823","2862",
"구로1동","남자","고령자현황(동별)","","1289","1306","1323","1333",
"구로1동","여자","고령자현황(동별)","","1452","1463","1500","1529",
"구로1동","내국인","고령자현황(동별)","","2735","2764","2818","2857",
"구로1동","남자","고령자현황(동별)","","1286","1303","1320","1330",
"구로1동","여자","고령자현황(동별)","","1449","1461","1498","1527",
"구로1동","등록외국인","고령자현황(동별)","","6","5","5","5",
"구로1동","남자","고령자현황(동별)","","3","3","3","3",
"구로1동","여자","고령자현황(동별)","","3","2","2","2",
"구로3동","전체인구","고령자현황(동별)","","25194","25239","25226","25055",
"구로3동","남자","고령자현황(동별)","","12977","13008","13022","12928",
"구로3동","여자","고령자현황(동별)","","12217","12231","12204","12127",
"구로3동","65세이상 인구","고령자현황(동별)","","3572","3586","3609","3638",
"구로3동","남자","고령자현황(동별)","","1585","1593","1613","1630",
"구로3동","여자","고령자현황(동별)","","1987","1993","1996","2008",
"구로3동","내국인","고령자현황(동별)","","3473","3488","3513","3548",
"구로3동","남자","고령자현황(동별)","","1530","1538","1558","1580",
"구로3동","여자","고령자현황(동별)","","1943","1950","1955","1968",
"구로3동","등록외국인","고령자현황(동별)","","99","98","96","90",
"구로3동","남자","고령자현황(동별)","","55","55","55","50",
"구로3동","여자","고령자현황(동별)","","44","43","41","40",
"구로4동","전체인구","고령자현황(동별)","","23580","23394","23224","23052",
"구로4동","남자","고령자현황(동별)","","11690","11579","11496","11398",
"구로4동","여자","고령자현황(동별)","","11890","11815","11728","11654",
"구로4동","65세이상 인구","고령자현황(동별)","","4790","4777","4841","4859",
"구로4동","남자","고령자현황(동별)","","2115","2095","2124","2134",
"구로4동","여자","고령자현황(동별)","","2675","2682","2717","2725",
"구로4동","내국인","고령자현황(동별)","","4528","4517","4577","4597",
"구로4동","남자","고령자현황(동별)","","1971","1952","1975","1982",
"구로4동","여자","고령자현황(동별)","","2557","2565","2602","2615",
"구로4동","등록외국인","고령자현황(동별)","","262","260","264","262",
"구로4동","남자","고령자현황(동별)","","144","143","149","152",
"구로4동","여자","고령자현황(동별)","","118","117","115","110",
"구로5동","전체인구","고령자현황(동별)","","32012","32062","31900","31740",
"구로5동","남자","고령자현황(동별)","","15626","15592","15513","15429",
"구로5동","여자","고령자현황(동별)","","16386","16470","16387","16311",
"구로5동","65세이상 인구","고령자현황(동별)","","4894","4941","4977","5027",
"구로5동","남자","고령자현황(동별)","","2300","2309","2317","2335",
"구로5동","여자","고령자현황(동별)","","2594","2632","2660","2692",
"구로5동","내국인","고령자현황(동별)","","4723","4764","4802","4854",
"구로5동","남자","고령자현황(동별)","","2195","2200","2208","2228",
"구로5동","여자","고령자현황(동별)","","2528","2564","2594","2626",
"구로5동","등록외국인","고령자현황(동별)","","171","177","175","173",
"구로5동","남자","고령자현황(동별)","","105","109","109","107",
"구로5동","여자","고령자현황(동별)","","66","68","66","66",
"고척1동","전체인구","고령자현황(동별)","","22389","22178","22039","25636",
"고척1동","남자","고령자현황(동별)","","11139","11035","10968","12810",
"고척1동","여자","고령자현황(동별)","","11250","11143","11071","12826",
"고척1동","65세이상 인구","고령자현황(동별)","","4437","4404","4402","4563",
"고척1동","남자","고령자현황(동별)","","2046","2034","2039","2099",
"고척1동","여자","고령자현황(동별)","","2391","2370","2363","2464",
"고척1동","내국인","고령자현황(동별)","","4423","4390","4388","4551",
"고척1동","남자","고령자현황(동별)","","2041","2029","2034","2095",
"고척1동","여자","고령자현황(동별)","","2382","2361","2354","2456",
"고척1동","등록외국인","고령자현황(동별)","","14","14","14","12",
"고척1동","남자","고령자현황(동별)","","5","5","5","4",
"고척1동","여자","고령자현황(동별)","","9","9","9","8",
"고척2동","전체인구","고령자현황(동별)","","26993","26879","26712","26557",
"고척2동","남자","고령자현황(동별)","","13358","13305","13214","13100",
"고척2동","여자","고령자현황(동별)","","13635","13574","13498","13457",
"고척2동","65세이상 인구","고령자현황(동별)","","5361","5430","5482","5554",
"고척2동","남자","고령자현황(동별)","","2425","2461","2482","2510",
"고척2동","여자","고령자현황(동별)","","2936","2969","3000","3044",
"고척2동","내국인","고령자현황(동별)","","5331","5400","5455","5526",
"고척2동","남자","고령자현황(동별)","","2408","2444","2467","2494",
